Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
Obizzo Vermentino 2019,3.8,150,21.47,Donna Olimpia,13.79454297,39.75,46.29526972,22.11,64.56,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
A Quo Toscana 2019,4.1,408,25.99,Montepeloso,14.5,52.66,43.21,4.62,44.88,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Aristos Kerner 2015,4.1,105,26.95,Kellerei Eisacktal - Cantina Valle Isarco,13.79454297,61.68,46.29526972,21.85,55.61,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
La Grola 2018,4.0,313,37.99,Allegrini,14.0,65.48,43.02,19.95,28.6,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Appia Antica 400 2017,4.0,57,19.33,Alberico,13.79454297,45.63,46.29526972,22.06,64.67,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Petra Lava Etna Rosso 2016,3.9,196,26.36,Antichi Vinai,13.5,73.85,44.24,21.59,34.27,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Cirò Rosso Classico Superiore 2020,3.8,45,25.0,Scala,13.79454297,74.05,47.98,20.21,37.01,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Etna Calderara Sottana Bianco 2020,4.1,158,34.99,Tenuta delle Terre Nere,13.0,63.8,46.29526972,8.74,35.06,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Ribolla Gialla Collio 2019,4.0,103,24.5,Gradis'Ciutta,13.0,55.38,46.29526972,24.7,51.97,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Cirò Rosso Classico Superiore 2019,3.8,387,25.0,Scala,13.79454297,74.05,47.98,20.21,37.01,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Collio Malvasia 2019,4.0,40,27.54,Schiopetto,14.0,56.23,46.29526972,21.54,42.16,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Tanca Farra Alghero 2017,3.9,200,30.0,Sella & Mosca,14.0,79.29,43.51,23.1,28.57,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
La Mannella Rosso di Montalcino 2019,3.9,105,29.0,Cortonesi (La Mannella),14.2,48.99,46.05,4.97,46.69,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Anthium Bellone 2020,3.9,131,18.99,Casale del Giglio,14.0,52.27,46.29526972,15.07,52.94,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Maggiorina 2018,3.8,307,19.0,Le Piane,13.0,57.35,46.04,11.97,40.29,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Clara Sala 2020,4.1,104,15.0,Mary Taylor,13.79454297,60.13,46.29526972,9.05,41.85,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vertis Verdicchio di Matelica 2019,3.8,65,21.99,Borgo Paglianetto,13.79454297,51.15,46.29526972,24.11,60.58,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Just Molamatta Collio Bianco 2015,4.1,44,13.95,Marco Felluga,13.79454297,60.84,46.29526972,23.35,49.77,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Bellis Perennis Bianco 2019,3.9,44,24.99,Castello di Verduno,13.0,60.1,46.29526972,18.81,55.14,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Más de Fer Rive di Soligo Valdobbiadene 2018,3.9,121,26.99,Andreola,13.79454297,21.09,46.29526972,9.05,65.76,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Prosecco Rosé 2020,3.9,72,18.99,La Marca,13.79454297,19.42,46.29526972,9.05,63.17,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Bell'Aja 2018,4.0,459,34.99,San Felice,14.0,57.59,49.79,14.27,47.48,Italy , Central Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Montefalco Sagrantino 2012,3.8,36,29.99,Cantina Roccafiore,13.79454297,56.43,53.12,3.45,44.03,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Stellato Vermentino 2021,4.0,70,24.99,Pala,14.5,63.16,46.29526972,10.48,36.69,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
La Rustìa Erbaluce di Caluso 2020,3.9,154,32.99,Orsolani,13.5,58.7,46.29526972,19.1,54.05,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Leukò Bianco 2019,3.9,54,22.99,'A Vita,13.79454297,61.43,46.29526972,1.63,36.62,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Moscato Spumante Dolce N.V.,4.2,217,29.0,Annalisa,13.79454297,34.29,46.29526972,9.05,33.36,Italy , Northern Italy ,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cardamone Tramonti-Costa d'Amalfi 2018,4.0,67,26.5,Reale,13.79454297,76.12,43.42,21.96,30.89,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Ronco del Cerò Sauvignon 2019,4.1,265,32.99,Venica & Venica,13.5,62.15,46.29526972,24.55,51.24,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Franciacorta Nobilium Brut N.V.,3.8,512,17.49,Bonfadini,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fabivs 2017,4.1,112,24.94,Ciacci Piccolomini d'Aragona,14.5,54.66,45.45,4.69,46.99,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Sparkling Moscato N.V.,4.1,172,13.99,Honey Bubbles,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Vino d'Italia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Roero Arneis 2019,4.0,1027,28.94,Bruno Giacosa,13.5,61.6,46.29526972,22.76,49.81,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Bertarose Chiaretto 2020,4.1,101,22.4,Bertani,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sant'Ilario Moscato d'Asti 2019,3.9,46,31.16,Ca' d'Gal,13.79454297,32.61,46.29526972,9.05,37.33,Italy , Northern Italy ,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pietrarizzo Etna Bianco 2018,4.0,132,29.99,Tornatore,13.0,64.24,46.29526972,5.5,36.69,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Toscana Mediterra 2018,3.9,1052,21.99,Poggio Al Tesoro,14.0,53.44,42.9,13.11,44.51,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
U'Russu Rosso 2019,4.0,29,27.99,Gueli,13.79454297,77.06,47.06,9.05,53.555,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Le Fole Aglianico 2019,3.8,34,26.99,Cantina Giardino,13.79454297,85.0,51.83,23.08,42.0,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
5 Toscana 2020,4.1,32,39.99,Le Boncie,13.79454297,43.78,41.81,8.44,50.58,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Sylvaner 2020,4.0,117,34.17,Pacherhof,13.0,57.67,46.29526972,19.16,56.95,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Praja Monica 2018,4.1,258,24.99,Azienda Vitivinicola Cardedu,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Grüner Veltliner 2019,3.9,30,30.67,Strasserhof,13.79454297,52.05,46.29526972,20.91,57.56,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Rossese di Dolceacqua 2019,4.0,76,36.0,Testalonga,13.79454297,63.71,41.84,9.87,41.36,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Private Cuvee Rosé N.V.,3.8,221,17.95,Zardetto,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Crognolo Toscana 2020,4.0,44,34.99,Tenuta Sette Ponti,14.5,50.93,42.67,8.01,45.9,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Kerner 2020,4.1,96,30.67,Strasserhof,14.0,58.59,46.29526972,25.21,54.87,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
I Colli Achille Rosso 2020,3.9,192,20.04,Bindi Sergardi,14.0,45.53,42.98,8.57,49.33,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Martinella Etna Rosso 2014,4.0,104,29.99,Vivera,13.0,73.84,44.91,22.94,32.22,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Il Gentile di Casanova 2016,3.9,137,19.98,La Spinetta,14.0,46.12,46.98,4.06,48.66,Italy , Central Italy ,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Biancosesto 2016,4.0,193,29.5,La Tunella,13.5,59.32,46.29526972,22.69,49.75,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Grüner Veltliner 2021,3.9,43,36.0,Pacherhof,13.79454297,54.94,46.29526972,20.26,54.88,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Miscela 2020,3.9,198,24.0,Lammidia,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rosa Regale 2020,3.9,304,24.99,Banfi,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Souvignier Gris 2018,3.9,34,32.0,Thomas Niedermayr,13.79454297,49.09,46.29526972,17.9,57.24,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Versante Nord Nerello Mascalese 2016,4.0,446,37.0,Eduardo Torres Acosta,13.79454297,70.74,53.17,20.61,41.21,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Il Bianco 2011,3.8,119,26.25,Decugnano dei Barbi,13.79454297,49.66,46.29526972,20.96,65.35,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Müller Thurgau 2018,3.8,47,22.5,Andrian,13.0,31.4,46.29526972,6.9,34.69,Italy , Northern Italy ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True
Malvazija 2012,4.2,54,39.99,Skerk,13.79454297,64.52,46.29526972,25.42,49.23,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Pettinociarelle Rosso 2017,4.1,63,37.0,Famiglia Statella,14.5,79.88,49.4,22.81,31.41,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Castel del Monte Trentangeli Rosso 2015,3.8,814,14.8,Tormaresca,14.0,80.75,44.72,25.73,30.56,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Ronco del Cerò Sauvignon 2021,4.2,47,32.99,Venica & Venica,13.5,62.15,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Bigarò Rosé 2018,3.9,108,15.29,Elio Perrone,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Monte Grande Soave Classico 2017,4.0,137,37.5,Prà,13.79454297,35.34,46.29526972,3.4,58.87,Italy , Northern Italy ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
Il Mostro Ragana 2021,3.9,37,23.0,Poggio Anima,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Südtirol Eisacktaler Veltliner 2020,3.9,27,36.0,Kuen Hof,13.79454297,59.47,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Millesimato Pas Dosé 2016,3.9,353,32.08,Contratto,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Vino d'Italia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Petrara Verdicchio di Matelica 2019,3.8,129,14.17,Borgo Paglianetto,13.0,45.92,46.29526972,22.69,66.0,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Verdicchio di Matelica 2019,3.9,392,21.99,Colpaola,13.79454297,43.52,46.29526972,9.05,53.555,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Moscato + Peach N.V.,4.2,219,10.99,Mama,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Terre Rosse di Giabbascio Catarratto 2020,3.9,25,21.99,Centopassi,13.5,56.47,46.29526972,4.04,37.17,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Aureo Umbria Bianco 2019,3.9,26,19.99,La Veneranda,13.79454297,31.0,46.29526972,19.47,63.28,Italy , Central Italy ,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Chianti 2014,3.8,59,12.99,La Vendemmia,13.79454297,38.42,51.52,3.73,69.57,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Passito 2017,4.0,32,36.67,Colosi,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Clivi Brazan Bianco 2016,3.8,57,35.9,I Clivi,13.0,59.53,46.29526972,15.71,56.34,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Roero Arneis Anterisio 2020,4.0,278,22.99,Cascina Chicco,13.5,59.04,46.29526972,21.5,54.0,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Semonte Alto Valpolicella Ripasso Classico Superiore 2017,3.9,145,33.52,Venturini,13.79454297,67.28,46.23,25.56,37.25,Italy , Northern Italy ,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Piazza Grande Spumante Rosato di Modena N.V.,4.0,518,37.0,Cantina di Sorbara,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bianco 2020,4.1,59,38.0,Lamoresca,13.79454297,62.54,46.29526972,7.42,38.73,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Re Manfredi Basilicata Bianco 2018,3.8,375,21.99,Terre degli Svevi,13.0,59.44,46.29526972,9.05,53.555,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Prosecco Frizzante Col Fondo N.V.,4.0,89,30.0,Wild Nature,13.79454297,25.23,46.29526972,9.05,67.5,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Rampone Minutolo 2021,3.9,92,30.0,I Pastini,13.79454297,59.98,46.29526972,7.99,42.26,Italy , Southern Italy ,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Prosecco Rosé N.V.,3.9,378,15.99,Josh Cellars,13.79454297,19.19,46.29526972,9.05,64.6,Italy , Northern Italy ,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Südtirol Eisacktaler Sylvaner 2020,3.9,33,40.0,Kuen Hof,13.0,63.38,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Lambrusco dell'Emilia N.V.,4.0,925,17.99,Azienda Agricola Bini Denny - Podere Cipolla,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Praja Monica 2020,4.2,209,24.99,Azienda Vitivinicola Cardedu,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Riva Arsiglia 2015,3.9,134,20.0,Menti Giovanni,13.79454297,60.71,46.29526972,22.89,51.04,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Gaspare 2016,4.0,29,32.0,Massican,13.79454297,58.8,46.29526972,20.95,50.75,Italy , Northern Italy ,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Concrete Montepulciano d'Abruzzo 2016,3.8,70,26.0,De Fermo,13.79454297,32.22,43.41,5.56,64.62,Italy , Central Italy ,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Perlé 2012,4.0,1097,45.94,Ferrari,13.79454297,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sikelè Nero d'Avola 2016,3.9,197,18.99,Cantina Marilina,13.79454297,85.0,47.19,18.65,31.75,Italy , Southern Italy ,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Speziale Verduno Pelaverga 2020,3.8,363,31.5,Fratelli Alessandria,13.0,50.07,42.01,12.45,41.99,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Valdibà 2017,3.9,107,32.0,San Fereolo,14.5,61.46,51.81,11.93,33.19,Italy , Northern Italy ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Malbec 2018,3.8,37,27.0,Decibel,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maui Sauvignon Blanc 2021,4.1,157,18.99,Tiki,13.0,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"X, SJP Sauvignon Blanc 2021",4.1,683,18.18,Invivo,13.2,33.07,46.29526972,7.17,75.06,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Estate Chardonnay 2016,3.9,258,29.94,Kumeu River,14.0,51.97,46.29526972,4.98,57.79,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Grüner Veltliner 2017,3.8,45,15.99,Jules Taylor,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wild Sauvignon 2020,4.2,205,25.94,Greywacke,13.0,35.9,46.29526972,4.86,75.8,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Cape Crest Sauvignon Blanc 2020,4.1,105,39.5,Te Mata,13.0,34.2,46.29526972,6.96,75.25,New Zealand , North Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Select Blocks Sauvignon Blanc 2020,3.8,56,19.99,Babich,13.79454297,32.54,46.29526972,7.03,74.24,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Estate Series Sauvignon Blanc 2021,4.2,957,18.99,Misty Cove,13.0,31.15,46.29526972,5.57,74.05,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Rays Road Chardonnay 2018,3.9,71,32.94,Kumeu River,13.0,49.91,46.29526972,9.05,52.86,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Malbec 2017,3.8,69,22.99,Decibel,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Single Vineyard Organic Sauvignon Blanc 2021,4.0,89,22.8,Babich,13.3,32.15,46.29526972,7.46,72.65,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Reserve Marlborough Sauvignon Blanc 2021,4.2,197,23.99,Rapaura Springs,13.0,35.85,46.29526972,5.94,74.69,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Icon Sauvignon Blanc 2020,4.1,98,15.99,Nobilo,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Village Chardonnay 2021,3.8,100,15.99,Kumeu River,13.79454297,53.07,46.29526972,2.1,58.09,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Southern Clays Vineyard Single Vineyard Sauvignon Blanc 2020,4.0,51,19.99,Villa Maria,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Reserve Sauvignon Blanc 2021,4.3,125,19.99,Villa Maria,13.0,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Single Vineyard Organic Sauvignon Blanc 2017,3.8,135,16.99,Babich,13.79454297,32.15,46.29526972,7.46,72.65,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Pinot Gris 2017,3.8,36,22.4,Maude,13.79454297,48.59,46.29526972,17.13,40.47,New Zealand , South Island ,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Dillons Point Sauvignon Blanc 2021,4.1,122,19.99,Saint Clair Family Estate,13.0,31.99,46.29526972,0.45,75.65,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Giunta Malbec Nouveau 2020,3.8,74,12.09,Decibel,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Estate Chardonnay 2021,4.0,38,33.99,Kumeu River,14.0,51.97,46.29526972,4.98,57.79,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
"X, SJP Sauvignon Blanc 2020",4.1,466,18.18,Invivo,13.0,33.07,46.29526972,7.17,75.06,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Reserve Sauvignon Blanc 2019,3.9,137,25.0,Lawson's Dry Hills,13.0,34.91,46.29526972,9.89,75.43,New Zealand , South Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Te Arai Vineyard Chenin Blanc 2017,4.1,184,32.99,Millton,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Gris 2016,4.0,31,10.83,Opawa,13.79454297,42.44,46.29526972,17.35,37.95,New Zealand , South Island ,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Pétillant Naturel 2021,4.0,95,17.99,Orbis Moderandi,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Gamay Noir 2020,3.9,215,17.09,Te Mata,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rays Road Chardonnay 2019,3.9,78,32.94,Kumeu River,13.5,49.91,46.29526972,9.05,52.86,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Gamay Noir 2021,3.9,54,17.09,Te Mata,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pinot Noir Rosé 2016,3.8,55,15.93,Spy Valley,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , South Island,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Estate Vineyards Sauvignon Blanc 2021,4.0,220,21.99,Te Mata,13.0,31.52,46.29526972,2.88,75.43,New Zealand , North Island ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Amphora Salty White 2021,4.0,30,30.25,The Hermit Ram,13.79454297,61.73,46.29526972,9.05,53.555,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chardonnay (Unoaked) 2017,3.8,328,15.49,Kim Crawford,13.3,54.65,46.29526972,2.48,56.16,New Zealand , South Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Estate Vineyards Chardonnay (Woodthorpe) 2020,3.8,107,26.08,Te Mata,13.79454297,51.46,46.29526972,7.24,57.93,New Zealand , North Island ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
